Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220510C04070000,SPXW220510C04070000,Sell,Filled,1,1,@1.70,1.70,DAY,05/10/2022 11:33:37 EDT,05/10/2022 11:41:47 EDT
SPXW220510C04070000,SPXW220510C04070000,Buy,Filled,1,1,@1.25,1.25,DAY,05/10/2022 11:30:27 EDT,05/10/2022 11:30:28 EDT
SPXW220510P03925000,SPXW220510P03925000,Sell,Filled,1,1,@3.80,3.80,DAY,05/10/2022 11:27:18 EDT,05/10/2022 11:27:25 EDT
SPXW220510P03925000,SPXW220510P03925000,Sell,Filled,1,1,@5.10,5.10,DAY,05/10/2022 11:25:50 EDT,05/10/2022 11:26:12 EDT
SPXW220510P03925000,SPXW220510P03925000,Buy,Filled,2,2,@3.50,3.50,DAY,05/10/2022 11:22:17 EDT,05/10/2022 11:22:18 EDT
SPXW220510P03975000,SPXW220510P03975000,Sell,Filled,1,1,5.20,5.20,DAY,05/10/2022 09:53:34 EDT,05/10/2022 09:53:34 EDT
SPXW220510P03975000,SPXW220510P03975000,Sell,Cancelled,0,1,@5.80,,DAY,05/10/2022 09:53:08 EDT,
SPXW220510P03975000,SPXW220510P03975000,Sell,Filled,2,2,@5.85,5.85,DAY,05/10/2022 09:45:53 EDT,05/10/2022 09:46:06 EDT
SPXW220510P03975000,SPXW220510P03975000,Buy,Filled,1,1,@3.90,3.90,DAY,05/10/2022 09:39:13 EDT,05/10/2022 09:39:31 EDT
SPXW220510P03975000,SPXW220510P03975000,Buy,Filled,2,2,@4.70,4.70,DAY,05/10/2022 09:35:42 EDT,05/10/2022 09:35:42 EDT
K220520P00072500,K220520P00072500,Sell,Filled,2,2,0.800,0.800,DAY,05/10/2022 09:31:44 EDT,05/10/2022 09:31:44 EDT
K220520P00072500,K220520P00072500,Buy,Filled,2,2,@0.750,0.750,DAY,05/09/2022 15:39:24 EDT,05/09/2022 15:39:24 EDT
DWAC220513P00041000,DWAC220513P00041000,Buy,Filled,1,1,@1.75,1.75,DAY,05/09/2022 15:37:42 EDT,05/09/2022 15:40:24 EDT
SPXW220509P03950000,SPXW220509P03950000,Sell,Filled,1,1,3.90,3.90,DAY,05/09/2022 11:33:28 EDT,05/09/2022 11:33:29 EDT
SPXW220509P03950000,SPXW220509P03950000,Sell,Filled,2,2,@3.20,3.20,DAY,05/09/2022 11:26:34 EDT,05/09/2022 11:26:35 EDT
SPXW220509P03950000,SPXW220509P03950000,Buy,Filled,1,1,@2.30,2.30,DAY,05/09/2022 11:10:27 EDT,05/09/2022 11:10:37 EDT
SPXW220509P03950000,SPXW220509P03950000,Buy,Filled,2,2,@3.20,3.20,DAY,05/09/2022 11:07:01 EDT,05/09/2022 11:07:01 EDT
SHOP220513P00290000,SHOP220513P00290000,Buy,Cancelled,0,1,@3.00,,DAY,05/09/2022 11:06:41 EDT,
SPXW220509P03970000,SPXW220509P03970000,Sell,Filled,3,3,@4.00,4.00,DAY,05/09/2022 09:57:03 EDT,05/09/2022 10:00:22 EDT
SPXW220509P03970000,SPXW220509P03970000,Buy,Filled,2,2,@2.10,2.10,DAY,05/09/2022 09:54:12 EDT,05/09/2022 09:54:25 EDT
SPXW220509P03970000,SPXW220509P03970000,Buy,Cancelled,0,1,@2.85,,DAY,05/09/2022 09:43:24 EDT,
SPXW220509P03970000,SPXW220509P03970000,Buy,Filled,1,1,@4.80,4.80,DAY,05/09/2022 09:34:21 EDT,05/09/2022 09:34:21 EDT
SPXW220506P04060000,SPXW220506P04060000,Sell,Filled,2,2,@2.90,2.90,DAY,05/06/2022 14:01:39 EDT,05/06/2022 14:02:26 EDT
SPXW220506P04060000,SPXW220506P04060000,Buy,Filled,2,2,@3.80,3.80,DAY,05/06/2022 14:00:05 EDT,05/06/2022 14:00:05 EDT
SPXW220506P04050000,SPXW220506P04050000,Sell,Filled,2,2,@2.65,2.65,DAY,05/06/2022 13:54:12 EDT,05/06/2022 13:54:20 EDT
SPXW220506P04050000,SPXW220506P04050000,Buy,Filled,2,2,@2.25,2.25,DAY,05/06/2022 13:50:54 EDT,05/06/2022 13:50:55 EDT
SPXW220506P04000000,SPXW220506P04000000,Sell,Filled,1,1,@4.10,4.10,DAY,05/06/2022 10:12:51 EDT,05/06/2022 10:12:56 EDT
SPXW220506P04000000,SPXW220506P04000000,Buy,Cancelled,1,2,@3.40,3.40,DAY,05/06/2022 10:07:42 EDT,05/06/2022 10:07:44 EDT
SPXW220506P04000000,SPXW220506P04000000,Sell,Filled,1,1,@6.50,6.50,DAY,05/06/2022 10:00:13 EDT,05/06/2022 10:00:18 EDT
SPXW220506P04000000,SPXW220506P04000000,Sell,Filled,1,1,@7.60,7.60,DAY,05/06/2022 09:46:09 EDT,05/06/2022 09:47:03 EDT
SPXW220506P04000000,SPXW220506P04000000,Sell,Filled,1,1,@5.60,5.60,DAY,05/06/2022 09:37:38 EDT,05/06/2022 09:37:56 EDT
SPXW220506P04000000,SPXW220506P04000000,Buy,Filled,3,3,@4.60,4.60,DAY,05/06/2022 09:36:24 EDT,05/06/2022 09:36:24 EDT
AAL220506C00019500,AAL220506C00019500,Sell,Filled,5,5,@0.090,0.090,DAY,05/05/2022 11:41:57 EDT,05/05/2022 11:46:48 EDT
AAL220506C00019500,AAL220506C00019500,Buy,Filled,5,5,@0.090,0.090,DAY,05/05/2022 11:32:17 EDT,05/05/2022 11:32:17 EDT
SPXW220506P04020000,SPXW220506P04020000,Sell,Filled,1,1,@6.40,6.40,DAY,05/05/2022 11:08:53 EDT,05/05/2022 11:09:51 EDT
SPXW220506P04020000,SPXW220506P04020000,Sell,Filled,1,1,@6.00,6.00,DAY,05/05/2022 11:07:31 EDT,05/05/2022 11:07:47 EDT
SPXW220506P04020000,SPXW220506P04020000,Buy,Filled,2,2,@4.00,4.00,DAY,05/05/2022 11:01:29 EDT,05/05/2022 11:01:30 EDT
SPY220506C00425000,SPY220506C00425000,Buy,Cancelled,0,5,@1.50,,DAY,05/05/2022 10:30:16 EDT,
SPXW220506P04105000,SPXW220506P04105000,Sell,Filled,1,1,@7.70,7.70,DAY,05/05/2022 10:04:38 EDT,05/05/2022 10:05:51 EDT
SPXW220506P04105000,SPXW220506P04105000,Buy,Filled,1,1,@5.90,5.90,DAY,05/05/2022 09:57:34 EDT,05/05/2022 09:57:58 EDT
TSLA220506P00870000,TSLA220506P00870000,Sell,Filled,2,2,@3.45,3.45,DAY,05/05/2022 09:55:54 EDT,05/05/2022 09:56:17 EDT
SPY220601C00450000,SPY220601C00450000,Sell,Filled,2,2,@0.990,0.990,DAY,05/05/2022 09:46:26 EDT,05/05/2022 09:46:50 EDT
TSLA220506P00870000,TSLA220506P00870000,Buy,Filled,2,2,@3.05,3.05,DAY,05/05/2022 09:45:29 EDT,05/05/2022 09:45:29 EDT
SPY220601C00450000,SPY220601C00450000,Buy,Cancelled,0,1,@1.20,,DAY,05/04/2022 15:44:02 EDT,
SPY220601C00450000,SPY220601C00450000,Buy,Filled,2,2,@1.75,1.75,DAY,05/04/2022 15:37:49 EDT,05/04/2022 15:38:46 EDT
SPXW220504C04250000,SPXW220504C04250000,Sell,Filled,1,1,@5.80,5.80,DAY,05/04/2022 12:23:46 EDT,05/04/2022 12:42:01 EDT
SPXW220504C04250000,SPXW220504C04250000,Buy,Filled,1,1,@3.30,3.30,DAY,05/04/2022 11:48:47 EDT,05/04/2022 11:48:47 EDT
SPXW220504P04065000,SPXW220504P04065000,Sell,Filled,1,1,@2.90,2.90,DAY,05/04/2022 11:23:41 EDT,05/04/2022 11:40:54 EDT
SPXW220504P04065000,SPXW220504P04065000,Sell,Filled,1,1,@3.60,3.60,DAY,05/04/2022 11:14:36 EDT,05/04/2022 11:14:43 EDT
SPXW220504P04065000,SPXW220504P04065000,Buy,Filled,1,1,@3.00,3.00,DAY,05/04/2022 10:31:43 EDT,05/04/2022 10:31:47 EDT
SPXW220504P04065000,SPXW220504P04065000,Buy,Cancelled,0,1,@2.80,,DAY,05/04/2022 10:27:53 EDT,
SPXW220504P04065000,SPXW220504P04065000,Sell,Cancelled,0,2,2.40,,DAY,05/04/2022 10:13:32 EDT,
SPXW220504P04065000,SPXW220504P04065000,Buy,Filled,1,1,@3.80,3.80,DAY,05/04/2022 10:06:48 EDT,05/04/2022 10:06:48 EDT
AMD220506C00103000,AMD220506C00103000,Sell,Filled,10,10,0.180,0.180,DAY,05/04/2022 09:59:48 EDT,05/04/2022 09:59:48 EDT
AMD220506C00103000,AMD220506C00103000,Buy,Filled,10,10,@0.370,0.370,DAY,05/04/2022 09:49:54 EDT,05/04/2022 09:49:54 EDT
SPXW220503P04100000,SPXW220503P04100000,Sell,Filled,1,1,@1.20,1.20,DAY,05/03/2022 12:09:01 EDT,05/03/2022 12:09:55 EDT
SPXW220503P04100000,SPXW220503P04100000,Buy,Filled,1,1,@1.00,1.00,DAY,05/03/2022 12:06:11 EDT,05/03/2022 12:06:11 EDT
SPXW220503C04220000,SPXW220503C04220000,Sell,Filled,1,1,@3.00,3.00,DAY,05/03/2022 11:06:03 EDT,05/03/2022 11:06:04 EDT
SPXW220503C04220000,SPXW220503C04220000,Sell,Cancelled,0,1,@2.80,,DAY,05/03/2022 11:05:10 EDT,
SPXW220503C04220000,SPXW220503C04220000,Buy,Filled,1,1,@1.95,1.95,DAY,05/03/2022 10:57:31 EDT,05/03/2022 10:57:31 EDT
SPXW220503P04100000,SPXW220503P04100000,Sell,Filled,1,1,@4.00,4.00,DAY,05/03/2022 10:11:00 EDT,05/03/2022 10:11:39 EDT
SPXW220503P04100000,SPXW220503P04100000,Sell,Filled,1,1,@4.80,4.80,DAY,05/03/2022 10:10:06 EDT,05/03/2022 10:10:09 EDT
SPXW220503P04100000,SPXW220503P04100000,Buy,Filled,2,2,@3.80,3.80,DAY,05/03/2022 10:08:34 EDT,05/03/2022 10:08:36 EDT
SPXW220502C04200000,SPXW220502C04200000,Sell,Filled,1,1,@6.10,6.10,DAY,05/02/2022 10:34:00 EDT,05/02/2022 10:35:40 EDT
SPXW220502C04200000,SPXW220502C04200000,Sell,Filled,1,1,@8.70,8.70,DAY,05/02/2022 10:30:12 EDT,05/02/2022 10:31:49 EDT
SPXW220502C04200000,SPXW220502C04200000,Buy,Filled,2,2,@4.10,4.10,DAY,05/02/2022 10:25:28 EDT,05/02/2022 10:25:28 EDT
SPXW220502P04080000,SPXW220502P04080000,Sell,Filled,1,1,4.60,4.60,DAY,05/02/2022 10:24:40 EDT,05/02/2022 10:24:41 EDT
SPXW220502P04080000,SPXW220502P04080000,Buy,Filled,1,1,@7.20,7.20,DAY,05/02/2022 10:22:04 EDT,05/02/2022 10:22:04 EDT
SPY220502P00407000,SPY220502P00407000,Sell,Filled,2,2,@0.780,0.780,DAY,05/02/2022 09:55:28 EDT,05/02/2022 09:57:05 EDT
SPY220502P00407000,SPY220502P00407000,Buy,Filled,1,1,@1.73,1.73,DAY,05/02/2022 09:39:21 EDT,05/02/2022 09:39:28 EDT
SPY220502P00407000,SPY220502P00407000,Buy,Filled,1,1,@1.68,1.68,DAY,05/02/2022 09:36:29 EDT,05/02/2022 09:36:29 EDT
SPY220429P00414000,SPY220429P00414000,Sell,Filled,1,1,@0.800,0.800,DAY,04/29/2022 15:08:45 EDT,04/29/2022 15:08:50 EDT
SPY220429P00414000,SPY220429P00414000,Sell,Cancelled,0,1,0.500,,DAY,04/29/2022 14:59:52 EDT,
SPY220429P00414000,SPY220429P00414000,Sell,Cancelled,0,1,@0.740,,DAY,04/29/2022 14:57:22 EDT,
SPY220429P00414000,SPY220429P00414000,Buy,Filled,1,1,@0.660,0.660,DAY,04/29/2022 14:51:05 EDT,04/29/2022 14:51:05 EDT
TSLA220429C00950000,TSLA220429C00950000,Sell,Filled,1,1,@0.390,0.390,DAY,04/29/2022 11:57:14 EDT,04/29/2022 11:57:44 EDT
TSLA220429C00950000,TSLA220429C00950000,Sell,Filled,2,2,@0.530,0.530,DAY,04/29/2022 11:53:18 EDT,04/29/2022 11:53:19 EDT
TSLA220429C00950000,TSLA220429C00950000,Buy,Filled,3,3,@0.640,0.640,DAY,04/29/2022 11:44:16 EDT,04/29/2022 11:44:16 EDT
SPXW220429P04195000,SPXW220429P04195000,Sell,Filled,1,1,@5.80,5.80,DAY,04/29/2022 11:44:06 EDT,04/29/2022 11:45:28 EDT
SPXW220429P04195000,SPXW220429P04195000,Buy,Filled,1,1,@6.80,6.80,DAY,04/29/2022 11:36:16 EDT,04/29/2022 11:36:17 EDT
SPY220429P00416000,SPY220429P00416000,Sell,Filled,2,2,@0.405,0.405,DAY,04/29/2022 11:24:05 EDT,04/29/2022 11:24:05 EDT
SPY220429P00416000,SPY220429P00416000,Buy,Filled,2,2,@0.550,0.550,DAY,04/29/2022 11:19:24 EDT,04/29/2022 11:19:34 EDT
QQQ220429P00318000,QQQ220429P00318000,Sell,Filled,1,1,0.580,0.580,DAY,04/29/2022 10:55:20 EDT,04/29/2022 10:55:20 EDT
QQQ220429P00318000,QQQ220429P00318000,Sell,Cancelled,0,1,@0.720,,DAY,04/29/2022 10:55:12 EDT,
QQQ220429P00318000,QQQ220429P00318000,Sell,Filled,1,1,@0.780,0.780,DAY,04/29/2022 10:54:28 EDT,04/29/2022 10:54:31 EDT
QQQ220429P00318000,QQQ220429P00318000,Sell,Cancelled,0,1,@1.00,,DAY,04/29/2022 10:52:03 EDT,
AMD220429P00088000,AMD220429P00088000,Buy,Cancelled,0,1,@0.700,,DAY,04/29/2022 10:45:26 EDT,
QQQ220429P00318000,QQQ220429P00318000,Buy,Filled,2,2,@0.690,0.690,DAY,04/29/2022 10:41:58 EDT,04/29/2022 10:42:09 EDT
AMZN220429C02700000,AMZN220429C02700000,Sell,Filled,1,1,@0.560,0.560,DAY,04/29/2022 10:36:27 EDT,04/29/2022 10:36:29 EDT
TWTR220429C00050000,TWTR220429C00050000,Sell,Filled,1,1,0.260,0.260,DAY,04/29/2022 10:11:13 EDT,04/29/2022 10:11:13 EDT
AMZN220429C02700000,AMZN220429C02700000,Buy,Filled,1,1,@1.21,1.21,DAY,04/29/2022 10:10:32 EDT,04/29/2022 10:10:32 EDT
TWTR220429C00050000,TWTR220429C00050000,Buy,Filled,1,1,@0.290,0.290,DAY,04/29/2022 10:07:42 EDT,04/29/2022 10:07:42 EDT
TSLA220429C00950000,TSLA220429C00950000,Sell,Filled,1,1,@3.60,3.60,DAY,04/29/2022 09:58:35 EDT,04/29/2022 10:00:24 EDT
TSLA220429C00950000,TSLA220429C00950000,Sell,Filled,1,1,@3.10,3.10,DAY,04/29/2022 09:55:26 EDT,04/29/2022 09:57:18 EDT
NFLX220429C00215000,NFLX220429C00215000,Sell,Filled,1,1,@0.140,0.140,DAY,04/29/2022 09:54:52 EDT,04/29/2022 09:54:52 EDT
NFLX220429C00215000,NFLX220429C00215000,Buy,Filled,1,1,@0.170,0.170,DAY,04/29/2022 09:51:49 EDT,04/29/2022 09:51:49 EDT
BIDU220429C00139000,BIDU220429C00139000,Sell,Filled,1,1,0.220,0.220,DAY,04/29/2022 09:44:45 EDT,04/29/2022 09:44:45 EDT
BIDU220429C00139000,BIDU220429C00139000,Sell,Cancelled,0,1,@0.300,,DAY,04/29/2022 09:44:06 EDT,
TSLA220429C00950000,TSLA220429C00950000,Buy,Filled,2,2,@1.42,1.42,DAY,04/29/2022 09:41:57 EDT,04/29/2022 09:42:01 EDT
BIDU220429C00139000,BIDU220429C00139000,Buy,Filled,1,1,@0.900,0.900,DAY,04/29/2022 09:32:48 EDT,04/29/2022 09:32:48 EDT
SPXW220429C04400000,SPXW220429C04400000,Sell,Filled,1,1,1.15,1.15,DAY,04/28/2022 14:16:11 EDT,04/28/2022 14:16:11 EDT
SPXW220429C04400000,SPXW220429C04400000,Buy,Filled,1,1,@1.55,1.55,DAY,04/28/2022 13:12:36 EDT,04/28/2022 13:12:36 EDT
TSLA220429C00900000,TSLA220429C00900000,Sell,Filled,1,1,@8.45,8.45,DAY,04/28/2022 12:33:30 EDT,04/28/2022 12:48:12 EDT
TSLA220429C00900000,TSLA220429C00900000,Buy,Filled,1,1,@2.56,2.56,DAY,04/28/2022 12:21:31 EDT,04/28/2022 12:21:33 EDT
SPXW220429P04100000,SPXW220429P04100000,Sell,Filled,1,1,@3.70,3.70,DAY,04/28/2022 12:17:10 EDT,04/28/2022 12:17:10 EDT
SPXW220429P04100000,SPXW220429P04100000,Buy,Filled,1,1,@5.60,5.60,DAY,04/28/2022 11:45:23 EDT,04/28/2022 11:45:23 EDT
SPXW220429P04050000,SPXW220429P04050000,Sell,Filled,2,2,@2.00,2.00,DAY,04/28/2022 11:07:15 EDT,04/28/2022 11:07:15 EDT
SPXW220429P04050000,SPXW220429P04050000,Buy,Filled,1,1,@2.65,2.65,DAY,04/28/2022 10:59:38 EDT,04/28/2022 11:00:21 EDT
SPXW220429P04050000,SPXW220429P04050000,Buy,Filled,1,1,@4.20,4.20,DAY,04/28/2022 10:02:29 EDT,04/28/2022 10:02:30 EDT
SPXW220429P03900000,SPXW220429P03900000,Buy,Cancelled,0,1,@0.900,,DAY,04/27/2022 15:02:16 EDT,
SPXW220427P04180000,SPXW220427P04180000,Sell,Filled,1,1,@4.00,4.00,DAY,04/27/2022 14:59:29 EDT,04/27/2022 14:59:33 EDT
SPXW220427P04180000,SPXW220427P04180000,Buy,Filled,1,1,@1.60,1.60,DAY,04/27/2022 14:48:45 EDT,04/27/2022 14:48:45 EDT
SPXW220427P04195000,SPXW220427P04195000,Sell,Filled,1,1,2.30,2.30,DAY,04/27/2022 14:45:31 EDT,04/27/2022 14:45:31 EDT
BYND220429P00035000,BYND220429P00035000,Buy,Cancelled,0,1,@0.380,,DAY,04/27/2022 14:37:05 EDT,
BYND220429P00040000,BYND220429P00040000,Buy,Cancelled,0,1,@2.00,,DAY,04/27/2022 14:36:37 EDT,
SPXW220427P04195000,SPXW220427P04195000,Sell,Cancelled,0,1,3.00,,DAY,04/27/2022 14:33:31 EDT,
SPXW220427P04195000,SPXW220427P04195000,Buy,Filled,1,1,@4.00,4.00,DAY,04/27/2022 14:23:04 EDT,04/27/2022 14:23:07 EDT
SPXW220427C04270000,SPXW220427C04270000,Sell,Filled,1,1,1.25,1.25,DAY,04/27/2022 13:10:00 EDT,04/27/2022 13:10:01 EDT
SPXW220427C04270000,SPXW220427C04270000,Buy,Filled,1,1,@2.75,2.75,DAY,04/27/2022 12:51:46 EDT,04/27/2022 12:51:47 EDT
SPXW220427P04160000,SPXW220427P04160000,Sell,Filled,1,1,@1.25,1.25,DAY,04/27/2022 12:26:36 EDT,04/27/2022 12:27:41 EDT
SPXW220427P04160000,SPXW220427P04160000,Buy,Filled,1,1,@1.70,1.70,DAY,04/27/2022 12:24:51 EDT,04/27/2022 12:24:52 EDT
SPXW220427P04130000,SPXW220427P04130000,Sell,Filled,1,1,@1.85,1.85,DAY,04/27/2022 11:25:06 EDT,04/27/2022 11:25:37 EDT
SPXW220427P04130000,SPXW220427P04130000,Buy,Filled,1,1,@3.50,3.50,DAY,04/27/2022 10:59:10 EDT,04/27/2022 10:59:11 EDT
SPXW220427P04160000,SPXW220427P04160000,Sell,Filled,1,1,@6.20,6.20,DAY,04/27/2022 10:03:21 EDT,04/27/2022 10:05:06 EDT
SPXW220427P04160000,SPXW220427P04160000,Buy,Filled,1,1,@4.50,4.50,DAY,04/27/2022 09:50:25 EDT,04/27/2022 09:50:25 EDT
SPXW220429C04390000,SPXW220429C04390000,Sell,Filled,1,1,@1.40,1.40,DAY,04/26/2022 16:07:05 EDT,04/26/2022 16:07:10 EDT
FB220429P00145000,FB220429P00145000,Sell,Filled,1,1,@1.74,1.74,DAY,04/26/2022 15:59:22 EDT,04/26/2022 15:59:22 EDT
SPXW220429C04390000,SPXW220429C04390000,Buy,Filled,1,1,@2.10,2.10,DAY,04/26/2022 15:46:43 EDT,04/26/2022 15:55:36 EDT
SPXW220429C04390000,SPXW220429C04390000,Buy,Cancelled,0,1,@2.10,,DAY,04/26/2022 15:45:04 EDT,
SPXW220426C04260000,SPXW220426C04260000,Sell,Filled,1,1,@0.600,0.600,DAY,04/26/2022 15:05:06 EDT,04/26/2022 15:05:06 EDT
SPXW220426C04260000,SPXW220426C04260000,Buy,Filled,1,1,@1.20,1.20,DAY,04/26/2022 14:56:02 EDT,04/26/2022 14:56:02 EDT
SPXW220426C04250000,SPXW220426C04250000,Sell,Filled,1,1,1.20,1.20,DAY,04/26/2022 14:43:23 EDT,04/26/2022 14:43:24 EDT
SPXW220426C04250000,SPXW220426C04250000,Buy,Filled,1,1,@2.20,2.20,DAY,04/26/2022 14:35:20 EDT,04/26/2022 14:36:08 EDT
SPXW220427P04100000,SPXW220427P04100000,Sell,Filled,1,1,@4.80,4.80,DAY,04/26/2022 11:08:43 EDT,04/26/2022 11:09:01 EDT
SPXW220427P04100000,SPXW220427P04100000,Buy,Filled,1,1,@3.80,3.80,DAY,04/26/2022 10:53:50 EDT,04/26/2022 10:53:50 EDT
SPXW220426P04150000,SPXW220426P04150000,Sell,Filled,2,2,@0.950,0.950,DAY,04/26/2022 10:20:32 EDT,04/26/2022 10:20:40 EDT
SPXW220426P04150000,SPXW220426P04150000,Buy,Cancelled,0,1,@0.400,,DAY,04/26/2022 10:11:34 EDT,
SPXW220426P04150000,SPXW220426P04150000,Buy,Filled,2,2,@0.800,0.800,DAY,04/26/2022 09:50:54 EDT,04/26/2022 09:50:55 EDT
SPXW220426P04190000,SPXW220426P04190000,Sell,Filled,1,1,2.25,2.25,DAY,04/26/2022 09:48:47 EDT,04/26/2022 09:48:47 EDT
SPXW220426P04190000,SPXW220426P04190000,Sell,Filled,1,1,@3.00,3.00,DAY,04/26/2022 09:44:38 EDT,04/26/2022 09:45:57 EDT
SPXW220426P04190000,SPXW220426P04190000,Buy,Filled,2,2,@2.35,2.35,DAY,04/26/2022 09:34:33 EDT,04/26/2022 09:35:32 EDT
SPXW220426P04200000,SPXW220426P04200000,Buy,Cancelled,0,1,@3.00,,DAY,04/26/2022 09:34:02 EDT,
TWTR220429C00085000,TWTR220429C00085000,Sell,Filled,1,1,0.010,0.010,DAY,04/26/2022 09:30:16 EDT,04/26/2022 09:30:21 EDT
TWTR220429C00085000,TWTR220429C00085000,Buy,Filled,1,1,@0.040,0.040,DAY,04/25/2022 15:11:14 EDT,04/25/2022 15:11:49 EDT
SPY220425P00417000,SPY220425P00417000,Sell,Filled,1,1,0.570,0.570,DAY,04/25/2022 11:25:05 EDT,04/25/2022 11:25:05 EDT
SPY220425P00417000,SPY220425P00417000,Buy,Filled,1,1,@0.760,0.760,DAY,04/25/2022 11:15:33 EDT,04/25/2022 11:15:33 EDT
SPY220425P00418000,SPY220425P00418000,Buy,Cancelled,0,1,@0.720,,DAY,04/25/2022 11:13:49 EDT,
SPXW220425C04315000,SPXW220425C04315000,Sell,Filled,1,1,0.600,0.600,DAY,04/25/2022 10:52:40 EDT,04/25/2022 10:52:40 EDT
SPY220425C00427000,SPY220425C00427000,Sell,Filled,2,2,@0.420,0.420,DAY,04/25/2022 10:45:23 EDT,04/25/2022 10:45:30 EDT
SPY220425C00427000,SPY220425C00427000,Buy,Filled,2,2,@0.970,0.970,DAY,04/25/2022 10:37:36 EDT,04/25/2022 10:37:37 EDT
SPXW220425C04315000,SPXW220425C04315000,Buy,Filled,1,1,@2.05,2.05,DAY,04/25/2022 10:31:59 EDT,04/25/2022 10:31:59 EDT
SPXW220425P04145000,SPXW220425P04145000,Sell,Filled,1,1,@1.25,1.25,DAY,04/25/2022 10:25:11 EDT,04/25/2022 10:25:18 EDT
SPXW220425P04145000,SPXW220425P04145000,Buy,Filled,1,1,@2.60,2.60,DAY,04/25/2022 10:15:37 EDT,04/25/2022 10:16:09 EDT
QQQ220425P00319000,QQQ220425P00319000,Sell,Filled,3,3,0.610,0.610,DAY,04/25/2022 10:11:17 EDT,04/25/2022 10:11:17 EDT
QQQ220425P00319000,QQQ220425P00319000,Buy,Filled,3,3,@1.02,1.02,DAY,04/25/2022 10:05:41 EDT,04/25/2022 10:05:43 EDT
QQQ220425P00320000,QQQ220425P00320000,Sell,Filled,1,1,0.980,0.980,DAY,04/25/2022 09:50:09 EDT,04/25/2022 09:50:10 EDT
SPXW220425P04160000,SPXW220425P04160000,Sell,Filled,1,1,@3.70,3.70,DAY,04/25/2022 09:46:28 EDT,04/25/2022 09:48:22 EDT
SPXW220425P04160000,SPXW220425P04160000,Sell,Filled,1,1,@3.80,3.80,DAY,04/25/2022 09:44:15 EDT,04/25/2022 09:44:54 EDT
SPXW220425P04160000,SPXW220425P04160000,Buy,Filled,2,2,@2.80,2.80,DAY,04/25/2022 09:43:39 EDT,04/25/2022 09:43:41 EDT
QQQ220425P00320000,QQQ220425P00320000,Sell,Filled,3,3,@1.00,1.00,DAY,04/25/2022 09:41:28 EDT,04/25/2022 09:41:31 EDT
QQQ220425P00320000,QQQ220425P00320000,Buy,Filled,2,2,@0.770,0.770,DAY,04/25/2022 09:37:49 EDT,04/25/2022 09:37:52 EDT
QQQ220425P00320000,QQQ220425P00320000,Buy,Filled,2,2,@0.830,0.830,DAY,04/25/2022 09:36:38 EDT,04/25/2022 09:36:38 EDT
SNAP220429C00040000,SNAP220429C00040000,Sell,Filled,1,1,0.010,0.010,DAY,04/25/2022 09:30:17 EDT,04/25/2022 09:31:51 EDT
MSFT220429C00297500,MSFT220429C00297500,Sell,Filled,1,1,1.28,1.28,DAY,04/25/2022 09:30:11 EDT,04/25/2022 09:30:13 EDT
MSFT220429C00297500,MSFT220429C00297500,Buy,Filled,1,1,@1.72,1.72,DAY,04/22/2022 15:17:34 EDT,04/22/2022 15:17:34 EDT
SPY220422P00427000,SPY220422P00427000,Sell,Filled,1,1,@0.570,0.570,DAY,04/22/2022 14:10:31 EDT,04/22/2022 14:10:48 EDT
SPY220422P00427000,SPY220422P00427000,Buy,Filled,1,1,@0.410,0.410,DAY,04/22/2022 13:40:05 EDT,04/22/2022 13:40:06 EDT
AMD220422P00088000,AMD220422P00088000,Buy,Cancelled,0,1,@0.270,,DAY,04/22/2022 13:39:33 EDT,
FB220429P00145000,FB220429P00145000,Buy,Filled,1,1,@1.50,1.50,DAY,04/22/2022 13:31:38 EDT,04/22/2022 13:32:47 EDT
SPXW220422P04290000,SPXW220422P04290000,Sell,Filled,1,1,@4.50,4.50,DAY,04/22/2022 11:50:57 EDT,04/22/2022 11:55:41 EDT
SPXW220422P04290000,SPXW220422P04290000,Sell,Filled,1,1,@3.10,3.10,DAY,04/22/2022 11:41:35 EDT,04/22/2022 11:44:33 EDT
SPXW220422P04290000,SPXW220422P04290000,Sell,Filled,1,1,@2.35,2.35,DAY,04/22/2022 11:41:13 EDT,04/22/2022 11:41:13 EDT
SPXW220422P04290000,SPXW220422P04290000,Sell,Cancelled,0,1,@2.40,,DAY,04/22/2022 11:39:59 EDT,
SPXW220422P04290000,SPXW220422P04290000,Buy,Filled,1,1,@1.60,1.60,DAY,04/22/2022 11:10:23 EDT,04/22/2022 11:11:31 EDT
GOOGL220422P02390000,GOOGL220422P02390000,Buy,Cancelled,0,1,@2.30,,DAY,04/22/2022 10:28:30 EDT,
SPXW220422P04290000,SPXW220422P04290000,Buy,Filled,2,2,@2.40,2.40,DAY,04/22/2022 10:26:03 EDT,04/22/2022 10:26:07 EDT
SPXW220422P04305000,SPXW220422P04305000,Sell,Filled,2,2,@2.80,2.80,DAY,04/22/2022 10:19:36 EDT,04/22/2022 10:19:43 EDT
SPXW220422P04305000,SPXW220422P04305000,Sell,Cancelled,0,1,@3.30,,DAY,04/22/2022 09:48:06 EDT,
